Removed Node,Largest SCC Size,Percentage of Total
1077,15,0.22624434389140274
1078,15,0.22624434389140274
1079,15,0.22624434389140274
1080,15,0.22624434389140274
1081,15,0.22624434389140274
1082,15,0.22624434389140274
1083,15,0.22624434389140274
1084,10,0.1508295625942685
1085,10,0.1508295625942685
1086,10,0.1508295625942685
1087,10,0.1508295625942685
1088,10,0.1508295625942685
1089,10,0.1508295625942685
1090,10,0.1508295625942685
1091,10,0.1508295625942685
1092,10,0.1508295625942685
1093,10,0.1508295625942685
1094,10,0.1508295625942685
1095,10,0.1508295625942685
1096,10,0.1508295625942685
1097,10,0.1508295625942685
1098,10,0.1508295625942685
1099,10,0.1508295625942685
1100,10,0.1508295625942685
1101,10,0.1508295625942685
1102,10,0.1508295625942685
1103,10,0.1508295625942685
1104,10,0.1508295625942685
1105,10,0.1508295625942685
1106,10,0.1508295625942685
1107,10,0.1508295625942685
1108,10,0.1508295625942685
1109,10,0.1508295625942685
1110,10,0.1508295625942685
1111,10,0.1508295625942685
1112,10,0.1508295625942685
1113,10,0.1508295625942685
1114,10,0.1508295625942685
1115,10,0.1508295625942685
1116,10,0.1508295625942685
1117,10,0.1508295625942685
1118,10,0.1508295625942685
1119,10,0.1508295625942685
1120,10,0.1508295625942685
1121,10,0.1508295625942685
1122,10,0.1508295625942685
1123,10,0.1508295625942685
1124,10,0.1508295625942685
1125,10,0.1508295625942685
1126,10,0.1508295625942685
1127,10,0.1508295625942685
1128,10,0.1508295625942685
1129,10,0.1508295625942685
1130,10,0.1508295625942685
1131,10,0.1508295625942685
1132,10,0.1508295625942685
1133,10,0.1508295625942685
1134,10,0.1508295625942685
1135,10,0.1508295625942685
1136,10,0.1508295625942685
1137,10,0.1508295625942685
1138,10,0.1508295625942685
1139,10,0.1508295625942685
1140,10,0.1508295625942685
1141,10,0.1508295625942685
1142,10,0.1508295625942685
1143,10,0.1508295625942685
1144,10,0.1508295625942685
1145,10,0.1508295625942685
1146,10,0.1508295625942685
1147,10,0.1508295625942685
1148,10,0.1508295625942685
1149,10,0.1508295625942685
1150,10,0.1508295625942685
1151,10,0.1508295625942685
1152,10,0.1508295625942685
1153,10,0.1508295625942685
1154,10,0.1508295625942685
1155,10,0.1508295625942685
1156,10,0.1508295625942685
1157,10,0.1508295625942685
1158,10,0.1508295625942685
1159,10,0.1508295625942685
1160,10,0.1508295625942685
1161,10,0.1508295625942685
1162,10,0.1508295625942685
1163,10,0.1508295625942685
1164,10,0.1508295625942685
1165,10,0.1508295625942685
1166,10,0.1508295625942685
1167,10,0.1508295625942685
1168,10,0.1508295625942685
1169,10,0.1508295625942685
1170,10,0.1508295625942685
1171,10,0.1508295625942685
1172,10,0.1508295625942685
1173,10,0.1508295625942685
1174,10,0.1508295625942685
1175,10,0.1508295625942685
1176,10,0.1508295625942685
1177,10,0.1508295625942685
1178,10,0.1508295625942685
1179,10,0.1508295625942685
1180,10,0.1508295625942685
1181,10,0.1508295625942685
1182,10,0.1508295625942685
1183,10,0.1508295625942685
1184,10,0.1508295625942685
1185,10,0.1508295625942685
1186,10,0.1508295625942685
1187,10,0.1508295625942685
1188,10,0.1508295625942685
1189,10,0.1508295625942685
1190,10,0.1508295625942685
1191,10,0.1508295625942685
1192,10,0.1508295625942685
1193,10,0.1508295625942685
1194,10,0.1508295625942685
1195,10,0.1508295625942685
1196,10,0.1508295625942685
1197,10,0.1508295625942685
1198,10,0.1508295625942685
1199,10,0.1508295625942685
1200,10,0.1508295625942685
1201,10,0.1508295625942685
1202,10,0.1508295625942685
1203,10,0.1508295625942685
1204,10,0.1508295625942685
1205,10,0.1508295625942685
1206,10,0.1508295625942685
1207,10,0.1508295625942685
1208,10,0.1508295625942685
1209,10,0.1508295625942685
1210,10,0.1508295625942685
1211,10,0.1508295625942685
1212,10,0.1508295625942685
1213,10,0.1508295625942685
1214,10,0.1508295625942685
1215,10,0.1508295625942685
1216,10,0.1508295625942685
1217,10,0.1508295625942685
1218,10,0.1508295625942685
1219,10,0.1508295625942685
1220,10,0.1508295625942685
1221,10,0.1508295625942685
1222,10,0.1508295625942685
1223,10,0.1508295625942685
1224,10,0.1508295625942685
1225,10,0.1508295625942685
1226,10,0.1508295625942685
1227,10,0.1508295625942685
1228,10,0.1508295625942685
1229,10,0.1508295625942685
1230,10,0.1508295625942685
1231,10,0.1508295625942685
1232,10,0.1508295625942685
1233,10,0.1508295625942685
1234,10,0.1508295625942685
1235,10,0.1508295625942685
1236,10,0.1508295625942685
1237,10,0.1508295625942685
1238,10,0.1508295625942685
1239,10,0.1508295625942685
1240,10,0.1508295625942685
1241,10,0.1508295625942685
1242,10,0.1508295625942685
1243,10,0.1508295625942685
1244,10,0.1508295625942685
1245,10,0.1508295625942685
1246,10,0.1508295625942685
1247,10,0.1508295625942685
1248,10,0.1508295625942685
1249,10,0.1508295625942685
1250,10,0.1508295625942685
1251,10,0.1508295625942685
1252,10,0.1508295625942685
1253,10,0.1508295625942685
1254,10,0.1508295625942685
1255,10,0.1508295625942685
1256,10,0.1508295625942685
1257,10,0.1508295625942685
1258,10,0.1508295625942685
1259,10,0.1508295625942685
1260,10,0.1508295625942685
1261,7,0.10558069381598793
1262,7,0.10558069381598793
1263,7,0.10558069381598793
1264,7,0.10558069381598793
1265,7,0.10558069381598793
1266,7,0.10558069381598793
1267,7,0.10558069381598793
1268,7,0.10558069381598793
1269,7,0.10558069381598793
1270,7,0.10558069381598793
1271,7,0.10558069381598793
1272,7,0.10558069381598793
1273,7,0.10558069381598793
1274,7,0.10558069381598793
1275,7,0.10558069381598793
1276,7,0.10558069381598793
1277,7,0.10558069381598793
1278,7,0.10558069381598793
1279,7,0.10558069381598793
1280,7,0.10558069381598793
1281,7,0.10558069381598793
1282,7,0.10558069381598793
1283,7,0.10558069381598793
1284,7,0.10558069381598793
1285,7,0.10558069381598793
1286,7,0.10558069381598793
1287,7,0.10558069381598793
1288,7,0.10558069381598793
1289,7,0.10558069381598793
1290,7,0.10558069381598793
1291,7,0.10558069381598793
1292,7,0.10558069381598793
1293,7,0.10558069381598793
1294,7,0.10558069381598793
1295,7,0.10558069381598793
1296,7,0.10558069381598793
1297,7,0.10558069381598793
1298,7,0.10558069381598793
1299,7,0.10558069381598793
1300,7,0.10558069381598793
1301,7,0.10558069381598793
1302,7,0.10558069381598793
1303,7,0.10558069381598793
1304,7,0.10558069381598793
1305,7,0.10558069381598793
1306,7,0.10558069381598793
1307,7,0.10558069381598793
1308,7,0.10558069381598793
1309,7,0.10558069381598793
1310,7,0.10558069381598793
1311,7,0.10558069381598793
1312,7,0.10558069381598793
1313,7,0.10558069381598793
1314,7,0.10558069381598793
1315,7,0.10558069381598793
1316,7,0.10558069381598793
1317,7,0.10558069381598793
1318,7,0.10558069381598793
1319,7,0.10558069381598793
1320,7,0.10558069381598793
1321,7,0.10558069381598793
1322,7,0.10558069381598793
1323,7,0.10558069381598793
1324,7,0.10558069381598793
1325,7,0.10558069381598793
1326,7,0.10558069381598793
1327,7,0.10558069381598793
1328,7,0.10558069381598793
1329,7,0.10558069381598793
1330,7,0.10558069381598793
1331,7,0.10558069381598793
1332,7,0.10558069381598793
1333,7,0.10558069381598793
1334,7,0.10558069381598793
1335,7,0.10558069381598793
1336,7,0.10558069381598793
1337,7,0.10558069381598793
1338,7,0.10558069381598793
1339,7,0.10558069381598793
1340,7,0.10558069381598793
1341,7,0.10558069381598793
1342,7,0.10558069381598793
1343,7,0.10558069381598793
1344,7,0.10558069381598793
1345,7,0.10558069381598793
1346,7,0.10558069381598793
1347,7,0.10558069381598793
1348,7,0.10558069381598793
1349,7,0.10558069381598793
1350,7,0.10558069381598793
1351,7,0.10558069381598793
1352,7,0.10558069381598793
1353,7,0.10558069381598793
1354,7,0.10558069381598793
1355,7,0.10558069381598793
1356,7,0.10558069381598793
1357,7,0.10558069381598793
1358,7,0.10558069381598793
1359,7,0.10558069381598793
1360,7,0.10558069381598793
1361,7,0.10558069381598793
1362,7,0.10558069381598793
1363,7,0.10558069381598793
1364,7,0.10558069381598793
1365,7,0.10558069381598793
1366,7,0.10558069381598793
1367,7,0.10558069381598793
1368,7,0.10558069381598793
1369,7,0.10558069381598793
1370,7,0.10558069381598793
1371,7,0.10558069381598793
1372,7,0.10558069381598793
1373,7,0.10558069381598793
1374,7,0.10558069381598793
1375,7,0.10558069381598793
1376,7,0.10558069381598793
1377,7,0.10558069381598793
1378,7,0.10558069381598793
1379,7,0.10558069381598793
1380,7,0.10558069381598793
1381,7,0.10558069381598793
1382,7,0.10558069381598793
1383,7,0.10558069381598793
1384,7,0.10558069381598793
1385,7,0.10558069381598793
1386,7,0.10558069381598793
1387,7,0.10558069381598793
1388,7,0.10558069381598793
1389,7,0.10558069381598793
1390,7,0.10558069381598793
1391,7,0.10558069381598793
1392,7,0.10558069381598793
1393,7,0.10558069381598793
1394,7,0.10558069381598793
1395,7,0.10558069381598793
1396,7,0.10558069381598793
1397,7,0.10558069381598793
1398,7,0.10558069381598793
1399,7,0.10558069381598793
1400,7,0.10558069381598793
1401,7,0.10558069381598793
1402,7,0.10558069381598793
1403,7,0.10558069381598793
1404,7,0.10558069381598793
1405,7,0.10558069381598793
1406,7,0.10558069381598793
1407,7,0.10558069381598793
1408,7,0.10558069381598793
1409,7,0.10558069381598793
1410,7,0.10558069381598793
1411,7,0.10558069381598793
1412,7,0.10558069381598793
1413,7,0.10558069381598793
1414,7,0.10558069381598793
1415,7,0.10558069381598793
1416,7,0.10558069381598793
1417,7,0.10558069381598793
1418,7,0.10558069381598793
1419,7,0.10558069381598793
1420,7,0.10558069381598793
1421,7,0.10558069381598793
1422,7,0.10558069381598793
1423,7,0.10558069381598793
1424,7,0.10558069381598793
1425,7,0.10558069381598793
1426,7,0.10558069381598793
1427,7,0.10558069381598793
1428,7,0.10558069381598793
1429,7,0.10558069381598793
1430,7,0.10558069381598793
1431,7,0.10558069381598793
1432,7,0.10558069381598793
1433,7,0.10558069381598793
1434,7,0.10558069381598793
1435,7,0.10558069381598793
1436,7,0.10558069381598793
1437,7,0.10558069381598793
1438,7,0.10558069381598793
1439,7,0.10558069381598793
1440,7,0.10558069381598793
1441,7,0.10558069381598793
1442,7,0.10558069381598793
1443,7,0.10558069381598793
1444,7,0.10558069381598793
1445,7,0.10558069381598793
1446,7,0.10558069381598793
1447,7,0.10558069381598793
1448,7,0.10558069381598793
1449,7,0.10558069381598793
1450,7,0.10558069381598793
1451,7,0.10558069381598793
1452,7,0.10558069381598793
1453,7,0.10558069381598793
1454,7,0.10558069381598793
1455,7,0.10558069381598793
1456,7,0.10558069381598793
1457,7,0.10558069381598793
1458,7,0.10558069381598793
1459,7,0.10558069381598793
1460,7,0.10558069381598793
1461,7,0.10558069381598793
1462,7,0.10558069381598793
1463,7,0.10558069381598793
1464,7,0.10558069381598793
1465,7,0.10558069381598793
1466,7,0.10558069381598793
1467,7,0.10558069381598793
1468,7,0.10558069381598793
1469,7,0.10558069381598793
1470,7,0.10558069381598793
1471,7,0.10558069381598793
1472,7,0.10558069381598793
1473,7,0.10558069381598793
1474,7,0.10558069381598793
1475,7,0.10558069381598793
1476,7,0.10558069381598793
1477,7,0.10558069381598793
1478,7,0.10558069381598793
1479,7,0.10558069381598793
1480,7,0.10558069381598793
1481,7,0.10558069381598793
1482,7,0.10558069381598793
1483,7,0.10558069381598793
1484,7,0.10558069381598793
1485,7,0.10558069381598793
1486,7,0.10558069381598793
1487,7,0.10558069381598793
1488,7,0.10558069381598793
1489,7,0.10558069381598793
1490,7,0.10558069381598793
1491,7,0.10558069381598793
1492,7,0.10558069381598793
1493,7,0.10558069381598793
1494,7,0.10558069381598793
1495,7,0.10558069381598793
1496,7,0.10558069381598793
1497,7,0.10558069381598793
1498,7,0.10558069381598793
1499,6,0.09049773755656108
1500,6,0.09049773755656108
1501,6,0.09049773755656108
1502,6,0.09049773755656108
1503,6,0.09049773755656108
1504,6,0.09049773755656108
1505,6,0.09049773755656108
1506,6,0.09049773755656108
1507,6,0.09049773755656108
1508,6,0.09049773755656108
1509,6,0.09049773755656108
1510,6,0.09049773755656108
1511,6,0.09049773755656108
1512,6,0.09049773755656108
1513,6,0.09049773755656108
1514,6,0.09049773755656108
1515,6,0.09049773755656108
1516,6,0.09049773755656108
1517,6,0.09049773755656108
1518,6,0.09049773755656108
1519,6,0.09049773755656108
1520,6,0.09049773755656108
1521,6,0.09049773755656108
1522,6,0.09049773755656108
1523,6,0.09049773755656108
1524,6,0.09049773755656108
1525,6,0.09049773755656108
1526,6,0.09049773755656108
1527,6,0.09049773755656108
1528,6,0.09049773755656108
1529,6,0.09049773755656108
1530,6,0.09049773755656108
1531,6,0.09049773755656108
1532,6,0.09049773755656108
1533,6,0.09049773755656108
1534,6,0.09049773755656108
1535,6,0.09049773755656108
1536,6,0.09049773755656108
1537,6,0.09049773755656108
1538,6,0.09049773755656108
1539,6,0.09049773755656108
1540,6,0.09049773755656108
1541,6,0.09049773755656108
1542,6,0.09049773755656108
1543,6,0.09049773755656108
1544,6,0.09049773755656108
1545,6,0.09049773755656108
1546,6,0.09049773755656108
1547,6,0.09049773755656108
1548,6,0.09049773755656108
1549,6,0.09049773755656108
1550,6,0.09049773755656108
1551,6,0.09049773755656108
1552,6,0.09049773755656108
1553,6,0.09049773755656108
1554,6,0.09049773755656108
1555,6,0.09049773755656108
1556,6,0.09049773755656108
1557,6,0.09049773755656108
1558,6,0.09049773755656108
1559,6,0.09049773755656108
1560,6,0.09049773755656108
1561,6,0.09049773755656108
1562,6,0.09049773755656108
1563,6,0.09049773755656108
1564,6,0.09049773755656108
1565,6,0.09049773755656108
1566,6,0.09049773755656108
1567,6,0.09049773755656108
1568,6,0.09049773755656108
1569,6,0.09049773755656108
1570,6,0.09049773755656108
1571,6,0.09049773755656108
1572,6,0.09049773755656108
1573,6,0.09049773755656108
1574,6,0.09049773755656108
1575,6,0.09049773755656108
1576,6,0.09049773755656108
1577,6,0.09049773755656108
1578,6,0.09049773755656108
1579,6,0.09049773755656108
1580,6,0.09049773755656108
1581,6,0.09049773755656108
1582,6,0.09049773755656108
1583,6,0.09049773755656108
1584,6,0.09049773755656108
1585,6,0.09049773755656108
1586,6,0.09049773755656108
1587,6,0.09049773755656108
1588,6,0.09049773755656108
1589,6,0.09049773755656108
1590,6,0.09049773755656108
1591,6,0.09049773755656108
1592,6,0.09049773755656108
1593,6,0.09049773755656108
1594,6,0.09049773755656108
1595,6,0.09049773755656108
1596,6,0.09049773755656108
1597,6,0.09049773755656108
1598,6,0.09049773755656108
1599,6,0.09049773755656108
1600,6,0.09049773755656108
1601,6,0.09049773755656108
1602,6,0.09049773755656108
1603,6,0.09049773755656108
1604,6,0.09049773755656108
1605,6,0.09049773755656108
1606,6,0.09049773755656108
1607,6,0.09049773755656108
1608,6,0.09049773755656108
1609,6,0.09049773755656108
1610,6,0.09049773755656108
1611,6,0.09049773755656108
1612,6,0.09049773755656108
1613,6,0.09049773755656108
1614,6,0.09049773755656108
1615,6,0.09049773755656108
1616,6,0.09049773755656108
1617,6,0.09049773755656108
1618,6,0.09049773755656108
1619,6,0.09049773755656108
1620,6,0.09049773755656108
1621,6,0.09049773755656108
1622,6,0.09049773755656108
1623,6,0.09049773755656108
1624,6,0.09049773755656108
1625,6,0.09049773755656108
1626,6,0.09049773755656108
1627,6,0.09049773755656108
1628,6,0.09049773755656108
1629,6,0.09049773755656108
1630,6,0.09049773755656108
1631,6,0.09049773755656108
1632,6,0.09049773755656108
1633,6,0.09049773755656108
1634,6,0.09049773755656108
1635,6,0.09049773755656108
1636,6,0.09049773755656108
1637,6,0.09049773755656108
1638,6,0.09049773755656108
1639,6,0.09049773755656108
1640,6,0.09049773755656108
1641,5,0.07541478129713425
1642,5,0.07541478129713425
1643,5,0.07541478129713425
1644,5,0.07541478129713425
1645,5,0.07541478129713425
1646,5,0.07541478129713425
1647,5,0.07541478129713425
1648,5,0.07541478129713425
1649,5,0.07541478129713425
1650,5,0.07541478129713425
1651,5,0.07541478129713425
1652,5,0.07541478129713425
1653,5,0.07541478129713425
1654,5,0.07541478129713425
1655,5,0.07541478129713425
1656,5,0.07541478129713425
1657,5,0.07541478129713425
1658,5,0.07541478129713425
1659,5,0.07541478129713425
1660,5,0.07541478129713425
1661,5,0.07541478129713425
1662,5,0.07541478129713425
1663,5,0.07541478129713425
1664,5,0.07541478129713425
1665,5,0.07541478129713425
1666,5,0.07541478129713425
1667,5,0.07541478129713425
1668,5,0.07541478129713425
1669,5,0.07541478129713425
1670,5,0.07541478129713425
1671,5,0.07541478129713425
1672,5,0.07541478129713425
1673,5,0.07541478129713425
1674,5,0.07541478129713425
1675,5,0.07541478129713425
1676,5,0.07541478129713425
1677,5,0.07541478129713425
1678,5,0.07541478129713425
1679,5,0.07541478129713425
1680,5,0.07541478129713425
1681,5,0.07541478129713425
1682,5,0.07541478129713425
1683,5,0.07541478129713425
1684,5,0.07541478129713425
